|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|1 | -0.999000 | -0.998000 | 5.238925 | 5.237575 | 1 
|2 | -0.998000 | -0.997000 | 5.237575 | 5.236221 | 2 
|3 | -0.997000 | -0.996000 | 5.236221 | 5.234866 | 3 
|4 | -0.996000 | -0.995000 | 5.234866 | 5.233507 | 4 
|5 | -0.995000 | -0.994000 | 5.233507 | 5.232147 | 5 
|6 | -0.994000 | -0.993000 | 5.232147 | 5.230784 | 6 
|7 | -0.993000 | -0.992000 | 5.230784 | 5.229418 | 7 
|8 | -0.992000 | -0.991000 | 5.229418 | 5.228050 | 8 
|9 | -0.991000 | -0.990000 | 5.228050 | 5.226679 | 9 
|10 | -0.990000 | -0.989000 | 5.226679 | 5.225306 | 10 
|11 | -0.989000 | -0.988000 | 5.225306 | 5.223930 | 11 
|12 | -0.988000 | -0.987000 | 5.223930 | 5.222552 | 12 
|13 | -0.987000 | -0.986000 | 5.222552 | 5.221172 | 13 
|14 | -0.986000 | -0.985000 | 5.221172 | 5.219789 | 14 
|15 | -0.985000 | -0.984000 | 5.219789 | 5.218403 | 15 
|16 | -0.984000 | -0.983000 | 5.218403 | 5.217015 | 16 
|17 | -0.983000 | -0.982000 | 5.217015 | 5.215625 | 17 
|18 | -0.982000 | -0.981000 | 5.215625 | 5.214232 | 18 
|19 | -0.981000 | -0.980000 | 5.214232 | 5.212837 | 19 
|20 | -0.980000 | -0.979000 | 5.212837 | 5.211439 | 20 
|21 | -0.979000 | -0.978000 | 5.211439 | 5.210039 | 21 
|22 | -0.978000 | -0.977000 | 5.210039 | 5.208636 | 22 
|23 | -0.977000 | -0.976000 | 5.208636 | 5.207231 | 23 
|24 | -0.976000 | -0.975000 | 5.207231 | 5.205823 | 24 
|25 | -0.975000 | -0.974000 | 5.205823 | 5.204413 | 25 
|26 | -0.974000 | -0.973000 | 5.204413 | 5.203000 | 26 
|27 | -0.973000 | -0.972000 | 5.203000 | 5.201585 | 27 
|28 | -0.972000 | -0.971000 | 5.201585 | 5.200168 | 28 
|29 | -0.971000 | -0.970000 | 5.200168 | 5.198748 | 29 
|30 | -0.970000 | -0.969000 | 5.198748 | 5.197325 | 30 
|31 | -0.969000 | -0.968000 | 5.197325 | 5.195900 | 31 
|32 | -0.968000 | -0.967000 | 5.195900 | 5.194473 | 32 
|33 | -0.967000 | -0.966000 | 5.194473 | 5.193043 | 33 
|34 | -0.966000 | -0.965000 | 5.193043 | 5.191611 | 34 
|35 | -0.965000 | -0.964000 | 5.191611 | 5.190176 | 35 
|36 | -0.964000 | -0.963000 | 5.190176 | 5.188739 | 36 
|37 | -0.963000 | -0.962000 | 5.188739 | 5.187300 | 37 
|38 | -0.962000 | -0.961000 | 5.187300 | 5.185858 | 38 
|39 | -0.961000 | -0.960000 | 5.185858 | 5.184414 | 39 
|40 | -0.960000 | -0.959000 | 5.184414 | 5.182967 | 40 
|41 | -0.959000 | -0.958000 | 5.182967 | 5.181518 | 41 
|42 | -0.958000 | -0.957000 | 5.181518 | 5.180066 | 42 
|43 | -0.957000 | -0.956000 | 5.180066 | 5.178612 | 43 
|44 | -0.956000 | -0.955000 | 5.178612 | 5.177155 | 44 
|45 | -0.955000 | -0.954000 | 5.177155 | 5.175696 | 45 
|46 | -0.954000 | -0.953000 | 5.175696 | 5.174235 | 46 
|47 | -0.953000 | -0.952000 | 5.174235 | 5.172771 | 47 
|48 | -0.952000 | -0.951000 | 5.172771 | 5.171305 | 48 
|49 | -0.951000 | -0.950000 | 5.171305 | 5.169836 | 49 
|50 | -0.950000 | -0.949000 | 5.169836 | 5.168365 | 50 
|51 | -0.949000 | -0.948000 | 5.168365 | 5.166892 | 51 
|52 | -0.948000 | -0.947000 | 5.166892 | 5.165416 | 52 
|53 | -0.947000 | -0.946000 | 5.165416 | 5.163938 | 53 
|54 | -0.946000 | -0.945000 | 5.163938 | 5.162457 | 54 
|55 | -0.945000 | -0.944000 | 5.162457 | 5.160974 | 55 
|56 | -0.944000 | -0.943000 | 5.160974 | 5.159489 | 56 
|57 | -0.943000 | -0.942000 | 5.159489 | 5.158001 | 57 
|58 | -0.942000 | -0.941000 | 5.158001 | 5.156510 | 58 
|59 | -0.941000 | -0.940000 | 5.156510 | 5.155018 | 59 
|60 | -0.940000 | -0.939000 | 5.155018 | 5.153523 | 60 
|61 | -0.939000 | -0.938000 | 5.153523 | 5.152025 | 61 
|62 | -0.938000 | -0.937000 | 5.152025 | 5.150525 | 62 
|63 | -0.937000 | -0.936000 | 5.150525 | 5.149023 | 63 
|64 | -0.936000 | -0.935000 | 5.149023 | 5.147518 | 64 
|65 | -0.935000 | -0.934000 | 5.147518 | 5.146011 | 65 
|66 | -0.934000 | -0.933000 | 5.146011 | 5.144502 | 66 
|67 | -0.933000 | -0.932000 | 5.144502 | 5.142990 | 67 
|68 | -0.932000 | -0.931000 | 5.142990 | 5.141476 | 68 
|69 | -0.931000 | -0.930000 | 5.141476 | 5.139959 | 69 
|70 | -0.930000 | -0.929000 | 5.139959 | 5.138440 | 70 
|71 | -0.929000 | -0.928000 | 5.138440 | 5.136919 | 71 
|72 | -0.928000 | -0.927000 | 5.136919 | 5.135395 | 72 
|73 | -0.927000 | -0.926000 | 5.135395 | 5.133869 | 73 
|74 | -0.926000 | -0.925000 | 5.133869 | 5.132341 | 74 
|75 | -0.925000 | -0.924000 | 5.132341 | 5.130810 | 75 
|76 | -0.924000 | -0.923000 | 5.130810 | 5.129277 | 76 
|77 | -0.923000 | -0.922000 | 5.129277 | 5.127741 | 77 
|78 | -0.922000 | -0.921000 | 5.127741 | 5.126203 | 78 
|79 | -0.921000 | -0.920000 | 5.126203 | 5.124663 | 79 
|80 | -0.920000 | -0.919000 | 5.124663 | 5.123120 | 80 
